country,area,vessel,year,month,day,haul_number,shooting_time,shooting_latitude,shooting_longitude,shooting_depth,hauling_time,hauling_latitude,hauling_longitude,hauling_depth,hauling_duration,course,distance,vertical_opening,wing_opening,geometrical_precision,bridles_length,warp_length,warp_diameter,hydrological_station,observations,bottom_temperature_beginning,bottom_temperature_end,measuring_system_temp,part_of_the_codend,bottom_salinity_beginning,bottom_salinity_end,measuring_system_sal,species,ptot,nbtot,nbfem,nbmal,nbind,bridles_length_rounded,observations_flag,part_of_codend_grouped,haul_date,bottom_temperature,surface_temperature,surface_salinity
ITA,18,PEC,2005,8,9,125,1022.0,41.421,16.444,47.0,1052.0,41.4465,16.4335,48.0,30,R,2778.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1778.0,76,19,26,31,100,no_problem,S,2005-08-09,15.027649775147438,26.72999329902234,38.16087341308594
ITA,18,PEC,2005,8,9,131,1258.0,41.5073333333333,16.5253333333333,73.0,1328.0,41.485,16.538,74.0,30,R,2778.0,32.0,163.0,E,100,450.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2356.0,102,1,0,101,100,no_problem,S,2005-08-09,14.380901522934437,26.88999329544606,38.10329055786133
ITA,18,PEC,2005,8,10,113,922.0,41.4783333333333,16.8528333333333,118.0,952.0,41.5013333333333,16.854,120.0,30,R,2593.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3045.0,153,3,17,133,100,no_problem,S,2005-08-10,14.383098855614662,26.49999330416324,38.132083892822266
ITA,18,PEC,2005,8,10,116,1456.0,41.5351666666667,17.152,521.0,1556.0,41.577,17.1593333333333,533.0,60,R,5000.0,28.0,174.0,E,150,1650.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2005-08-10,13.47047334909439,26.449993305280827,38.1358642578125
ITA,18,PEC,2005,8,10,132,1126.0,41.9175,16.634,125.0,1156.0,41.8961666666667,16.6505,128.0,30,R,2593.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1876.0,118,12,2,104,100,no_problem,S,2005-08-10,14.139927372336388,26.449993305280827,38.06499481201172
ITA,18,PEC,2005,8,10,135,1012.0,41.5126666666667,16.8528333333333,121.0,1042.0,41.5333333333333,16.8553333333333,124.0,30,R,2593.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1479.0,53,0,9,44,100,no_problem,S,2005-08-10,14.383098855614662,26.519993303716205,38.11659622192383
ITA,18,PEC,2005,8,10,137,1103.0,41.5473333333333,16.866,127.0,1133.0,41.5643333333333,16.8866666666667,134.0,30,R,2685.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1077.0,39,4,6,29,100,no_problem,S,2005-08-10,14.347209088504314,26.519993303716205,38.11659622192383
ITA,18,PEC,2005,8,10,142,1301.0,41.5401666666667,17.0855,414.0,1401.0,41.5,17.0973333333333,395.0,60,R,5186.0,29.0,174.0,E,150,1400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1296.0,6,3,3,0,150,no_problem,S,2005-08-10,13.720236830413342,26.37999330684545,38.12499237060547
ITA,18,PEC,2005,8,10,146,1641.0,41.5465,17.1628333333333,528.0,1741.0,41.5043333333333,17.1611666666667,560.0,60,R,5000.0,28.0,174.0,E,150,1650.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2005-08-10,13.474868014454842,26.449993305280827,38.1358642578125
ITA,18,PEC,2005,8,11,80,1236.0,41.1406666666667,16.9301666666667,44.0,1306.0,41.127,16.9595,40.0,30,R,2778.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,382.0,19,4,4,11,100,no_problem,S,2005-08-11,15.758629113435745,26.939993294328474,38.13847351074219
ITA,18,PEC,2005,8,11,133,1218.0,41.8875,16.6603333333333,128.0,1248.0,41.8671666666667,16.6755,128.0,30,R,2593.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,6741.0,171,6,21,144,100,no_problem,S,2005-08-11,14.142857149243355,26.49999330416324,38.011619567871094
ITA,18,PEC,2005,8,11,134,1317.0,41.8556666666667,16.6758333333333,124.0,1347.0,41.8326666666667,16.6748333333333,108.0,30,R,2685.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2780.0,220,0,8,212,100,no_problem,S,2005-08-11,14.229285567998886,26.49999330416324,38.027587890625
ITA,18,PEC,2005,8,11,139,851.0,41.9448333333333,16.807,219.0,951.0,41.9045,16.8321666666667,222.0,60,R,5186.0,30.0,172.0,E,150,900.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,745.0,133,3,0,130,150,no_problem,S,2005-08-11,13.907010108232498,26.639993301033996,38.02840042114258
ITA,18,PEC,2005,8,11,143,611.0,42.0396666666667,16.9933333333333,528.0,711.0,41.9961666666667,16.9963333333333,526.0,60,R,5000.0,28.0,174.0,E,150,1650.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2724.0,5,5,0,0,150,no_problem,S,2005-08-11,13.465346239507198,26.60999330170455,38.03247833251953
ITA,18,PEC,2005,8,11,144,424.0,42.0966666666667,16.9996666666667,529.0,524.0,42.0543333333333,16.9956666666667,535.0,60,R,5000.0,28.0,174.0,E,150,1600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,305.0,1,1,0,0,150,no_problem,S,2005-08-11,13.475600458681583,26.599993301928066,38.03247833251953
ITA,18,PEC,2005,8,12,99,1502.0,41.1283333333333,16.976,48.0,1532.0,41.1176666666667,17.0023333333333,47.0,30,R,2778.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,274.0,12,2,1,9,100,no_problem,S,2005-08-12,14.266640223562717,26.95999329388144,38.165103912353516
ITA,18,PEC,2005,8,12,100,1018.0,41.2041666666667,16.7221666666667,40.6,1048.0,41.198,16.7523333333333,44.8,30,R,2593.0,30.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,730.0,21,7,5,9,100,no_problem,S,2005-08-12,,26.64999330081048,38.80666203908283
ITA,18,PEC,2005,8,12,102,1721.0,41.1748333333333,17.1396666666667,121.0,1751.0,41.1595,17.1651666666667,119.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1570.0,113,9,4,100,100,no_problem,S,2005-08-12,14.6028321236372,26.739993298798822,38.16956329345703
ITA,18,PEC,2005,8,12,103,1722.0,41.1538333333333,17.1118333333333,114.0,1752.0,41.1541666666667,17.1436666666667,116.0,30,R,2871.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1742.0,60,3,2,55,100,no_problem,S,2005-08-12,14.115756712853909,26.739993298798822,38.16504669189453
ITA,18,PEC,2005,8,12,104,1619.0,41.1325,17.0498333333333,87.0,1649.0,41.1258333333333,17.0816666666667,93.0,30,R,2778.0,31.0,165.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1545.0,70,0,0,70,100,no_problem,S,2005-08-12,14.115756712853909,26.91999329477551,38.16504669189453
ITA,18,PEC,2005,8,12,105,1114.0,41.1955,16.792,55.6,1144.0,41.1833333333333,16.8213333333333,54.0,30,R,2871.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,808.0,24,10,2,12,100,no_problem,S,2005-08-12,21.142094179987907,26.749993298575305,38.17823791503906
ITA,18,PEC,2005,8,13,106,1433.0,41.2636666666667,16.9456666666667,112.0,1503.0,41.2476666666667,16.9693333333333,112.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2281.0,62,12,3,47,100,no_problem,S,2005-08-13,14.576464131474495,26.5799933023751,38.19475173950195
ITA,18,PEC,2005,8,13,107,1626.0,41.1976666666667,17.0713333333333,118.0,1656.0,41.1805,17.095,121.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2421.0,162,8,5,149,100,no_problem,S,2005-08-13,14.138462483882904,26.8099932972342,38.176429748535156
ITA,18,PEC,2005,8,13,117,426.0,41.8108333333333,16.326,31.0,456.0,41.7868333333333,16.341,35.0,30,R,2778.0,33.0,155.0,E,100,300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1697.0,89,3,9,77,100,no_problem,S,2005-08-13,16.19370098412037,26.669993300363444,38.0767936706543
ITA,18,PEC,2005,8,13,118,752.0,41.6815,16.3676666666667,40.5,827.0,41.6548333333333,16.3821666666667,44.0,35,R,3349.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1337.0,67,3,6,58,100,no_problem,S,2005-08-13,16.929074987769127,26.979993293434404,38.0948486328125
ITA,18,PEC,2005,8,13,121,649.0,41.7195,16.3043333333333,22.0,719.0,41.6941666666667,16.3048333333333,22.5,30,R,2871.0,33.0,155.0,E,100,300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,23.0,1,0,0,1,100,no_problem,S,2005-08-13,16.51304666697979,27.029993292316817,38.0948486328125
ITA,18,PEC,2005,8,13,124,850.0,41.6391666666667,16.405,50.0,920.0,41.6143333333333,16.4106666666667,51.0,30,R,2778.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1436.0,49,5,5,39,100,no_problem,S,2005-08-13,14.568407244980335,26.91999329477551,38.105281829833984
ITA,18,PEC,2005,8,14,83,1407.0,40.6248333333333,18.4363333333333,125.0,1437.0,40.64,18.4603333333333,125.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,6562.0,280,4,10,266,100,no_problem,S,2005-08-14,14.951475575566292,26.799993297457718,38.454322814941406
ITA,18,PEC,2005,8,14,126,530.0,41.764,16.4006666666667,56.0,560.0,41.7421666666667,16.4121666666667,58.0,30,R,2778.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2274.0,132,2,0,130,100,no_problem,S,2005-08-14,14.293008215725422,26.799993297457718,38.09800720214844
ITA,18,PEC,2005,8,14,128,1028.0,41.5833333333333,16.4751666666667,67.0,1058.0,41.5663333333333,16.5021666666667,72.0,30,R,2778.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1561.0,52,5,8,39,100,no_problem,S,2005-08-14,14.389690853655338,26.88999329544606,38.117149353027344
ITA,18,PEC,2005,8,14,129,938.0,41.6096666666667,16.4265,55.0,1008.0,41.5931666666667,16.453,62.0,30,R,2778.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1306.0,46,8,3,35,100,no_problem,S,2005-08-14,14.652638331055641,26.91999329477551,38.117149353027344
ITA,18,PEC,2005,8,14,136,1322.0,41.3201666666667,16.836,104.0,1352.0,41.301,16.8608333333333,106.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2080.0,75,5,4,66,100,no_problem,S,2005-08-14,14.528122812509537,26.549993303045653,38.16043472290039
ITA,18,PEC,2005,8,14,138,1528.0,41.233,16.9998333333333,114.0,1558.0,41.2263333333333,17.034,120.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1840.0,88,3,9,76,100,no_problem,S,2005-08-14,14.592577904462814,26.749993298575305,38.187015533447266
ITA,18,PEC,2005,8,16,88,1644.0,40.5828333333333,18.2795,92.0,1714.0,40.6005,18.2565,88.0,30,R,2778.0,31.0,166.0,E,100,550.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1863.0,66,0,3,63,100,no_problem,S,2005-08-16,14.992492452263832,26.989993293210887,38.4716796875
ITA,18,PEC,2005,8,16,89,1312.0,40.6798333333333,18.3865,123.0,1342.0,40.6691666666667,18.4163333333333,124.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,8050.0,336,112,86,138,100,no_problem,S,2005-08-16,14.958067573606968,26.84999329634013,38.46791076660156
ITA,18,PEC,2005,8,16,90,1511.0,40.6385,18.4128333333333,118.0,1541.0,40.6538333333333,18.386,118.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,7570.0,250,16,72,162,100,no_problem,S,2005-08-16,14.958067573606968,26.799993297457718,38.46791076660156
ITA,18,PEC,2005,8,16,93,1206.0,40.6851666666667,18.3246666666667,118.0,1236.0,40.674,18.355,119.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,8948.0,249,77,140,32,100,no_problem,S,2005-08-16,14.97125156968832,26.859993296116613,38.47382354736328
ITA,18,PEC,2005,8,16,95,1109.0,40.71,18.2721666666667,121.0,1139.0,40.697,18.3005,120.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,10419.0,500,93,73,334,100,no_problem,S,2005-08-16,15.034241773188114,26.829993296787165,38.47382354736328
ITA,18,PEC,2005,8,16,97,914.0,40.7933333333333,17.9935,110.0,944.0,40.783,18.0231666666667,111.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3288.0,50,8,17,25,100,no_problem,S,2005-08-16,15.12652974575758,26.759993298351787,38.36635971069336
ITA,18,PEC,2005,8,17,75,1709.0,40.2573333333333,18.481,75.0,1739.0,40.2356666666667,18.4966666666667,79.0,30,R,2778.0,31.0,165.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,5952.0,192,20,56,116,100,no_problem,S,2005-08-17,15.021057777106762,26.939993294328474,38.481689453125
ITA,18,PEC,2005,8,17,76,1611.0,40.3136666666667,18.4396666666667,83.0,1641.0,40.2903333333333,18.4526666666667,74.0,30,R,2778.0,31.0,165.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,5692.0,244,20,26,198,100,no_problem,S,2005-08-17,14.926572471857071,26.87999329566958,38.481689453125
ITA,18,PEC,2005,8,17,77,1230.0,40.4015,18.6176666666667,351.0,1330.0,40.355,18.6158333333333,368.0,60,R,5186.0,29.0,174.0,E,150,1300.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4140.0,10,4,6,0,150,no_problem,S,2005-08-17,15.001281782984734,26.599993301928066,38.47898483276367
ITA,18,PEC,2005,8,17,78,1044.0,40.455,18.6346666666667,542.0,1144.0,40.4086666666667,18.6386666666667,546.0,60,R,5186.0,28.0,174.0,E,150,1600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1625.0,1,1,0,0,150,no_problem,S,2005-08-17,14.441694393754005,26.5799933023751,38.49311065673828
ITA,18,PEC,2005,8,17,79,1431.0,40.4306666666667,18.5541666666667,122.0,1501.0,40.4361666666667,18.5215,115.0,30,R,2685.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3982.0,106,10,20,76,100,no_problem,S,2005-08-17,15.001281782984734,26.559993302822136,38.47898483276367
ITA,18,PEC,2005,8,17,101,622.0,40.8865,17.526,63.0,652.0,40.8721666666667,17.5535,61.0,30,R,2778.0,32.0,163.0,E,100,450.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,736.0,33,7,11,15,100,no_problem,S,2005-08-17,14.894344925880432,26.88999329544606,38.302642822265625
ITA,18,PEC,2005,8,18,85,631.0,40.686,18.5241666666667,369.0,731.0,40.6526666666667,18.5613333333333,393.0,60,R,5186.0,29.0,174.0,E,150,1350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,7436.0,16,10,4,2,150,no_problem,S,2005-08-18,14.788872957229614,26.739993298798822,38.425262451171875
ITA,18,PEC,2005,8,18,86,821.0,40.6258333333333,18.6041666666667,531.0,921.0,40.5816666666667,18.619,582.0,60,R,5186.0,28.0,174.0,E,150,1600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3460.0,1,1,0,0,150,no_problem,S,2005-08-18,14.503219708800316,26.669993300363444,38.425262451171875
ITA,18,PEC,2005,8,18,98,431.0,40.7736666666667,18.3828333333333,509.0,531.0,40.7565,18.4385,550.0,60,R,5186.0,28.0,174.0,E,150,1600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,460.0,2,0,2,0,150,no_problem,S,2005-08-18,14.657765440642834,26.88999329544606,38.40618133544922
ITA,18,PEC,2005,8,19,81,522.0,40.6355,18.502,137.0,552.0,40.6598333333333,18.4941666666667,155.0,30,R,2783.0,31.0,168.0,E,100,650.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1954.0,71,0,3,68,100,no_problem,S,2005-08-19,14.779351182281971,26.68999329991641,38.440059661865234
ITA,18,PEC,2005,8,20,84,423.0,40.5885,18.5013333333333,117.0,453.0,40.6138333333333,18.4946666666667,122.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,563.0,31,0,2,29,100,no_problem,S,2005-08-20,14.81963561475277,26.629993301257514,38.46045684814453
ITA,18,PEC,2005,8,20,94,636.0,40.7085,18.482,289.0,736.0,40.6775,18.43,237.0,60,R,5556.0,29.0,174.0,E,150,1200.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4032.0,20,4,8,8,150,no_problem,S,2005-08-20,14.314249098300934,26.819993297010683,38.463417053222656
ITA,18,PEC,2005,8,20,96,813.0,40.7373333333333,18.4063333333333,270.0,913.0,40.7523333333333,18.3495,258.0,60,R,5186.0,29.0,173.0,E,150,1100.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2050.0,57,0,6,51,150,no_problem,S,2005-08-20,14.659230329096317,26.84999329634013,38.463417053222656
ITA,18,PEC,2006,7,5,108,901.0,41.3641666666667,16.5406666666667,60.0,931.0,41.3843333333333,16.5258333333333,60.0,30,R,2593.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1862.0,16,10,2,4,100,no_problem,S,2006-07-05,13.488784454762936,26.76999329812827,38.17021942138672
ITA,18,PEC,2006,7,5,109,656.0,41.2875,16.5731666666667,41.0,726.0,41.3051666666667,16.546,42.0,30,R,2778.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,38.0,2,0,2,0,100,no_problem,S,2006-07-05,17.119510486721992,26.599993301928066,38.17021942138672
ITA,18,PEC,2006,7,5,112,759.0,41.3325,16.5601666666667,55.0,829.0,41.3525,16.542,57.0,30,R,2685.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1824.0,32,12,0,20,100,no_problem,S,2006-07-05,13.616962194442749,26.709993299469375,38.17021942138672
ITA,18,PEC,2006,7,5,123,1131.0,41.4971666666667,16.4041666666667,46.0,1201.0,41.5198333333333,16.4023333333333,46.8,30,R,2778.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,75.0,3,0,0,3,100,no_problem,S,2006-07-05,13.63380841165781,26.749993298575305,38.16123962402344
ITA,18,PEC,2006,7,5,125,1021.0,41.4273333333333,16.4378333333333,47.0,1051.0,41.4488333333333,16.4278333333333,47.5,30,R,2778.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,850.0,22,8,0,14,100,no_problem,S,2006-07-05,13.192876987159252,26.72999329902234,38.16123962402344
ITA,18,PEC,2006,7,5,128,1359.0,41.5786666666667,16.4863333333333,68.9,1429.0,41.56,16.5071666666667,73.0,30,R,2778.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1461.0,39,12,3,24,100,no_problem,S,2006-07-05,13.796411029994488,26.88999329544606,38.114383697509766
ITA,18,PEC,2006,7,5,129,1301.0,41.6058333333333,16.4335,57.0,1331.0,41.5871666666667,16.4563333333333,62.5,30,R,2778.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2153.0,30,8,8,14,100,no_problem,S,2006-07-05,13.774437703192234,26.91999329477551,38.114383697509766
ITA,18,PEC,2006,7,5,131,1511.0,41.4986666666667,16.5313333333333,74.3,1541.0,41.4743333333333,16.5455,74.6,30,R,2685.0,32.0,163.0,E,100,450.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1112.0,28,8,4,16,100,no_problem,S,2006-07-05,13.729026161134243,26.84999329634013,38.163734436035156
ITA,18,PEC,2006,7,6,80,916.0,41.134,16.9423333333333,40.0,946.0,41.125,16.974,42.0,30,R,2685.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,260.0,4,2,0,2,100,no_problem,S,2006-07-06,14.323038429021835,26.939993294328474,38.19466781616211
ITA,18,PEC,2006,7,6,99,1011.0,41.1216666666667,16.9945,48.2,1041.0,41.1115,17.0265,48.4,30,R,2778.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,62.0,6,0,0,6,100,no_problem,S,2006-07-06,,26.95999329388144,38.19880294799805
ITA,18,PEC,2006,7,6,100,649.0,41.1981666666667,16.7358333333333,39.4,719.0,41.1853333333333,16.765,37.8,30,R,2778.0,32.0,158.0,E,100,350.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,249.0,6,0,6,0,100,no_problem,S,2006-07-06,,26.709993299469375,37.36750480019604
ITA,18,PEC,2006,7,6,102,1541.0,41.1765,17.1388333333333,120.0,1611.0,41.163,17.1633333333333,119.0,30,R,2593.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1131.0,14,3,4,7,100,no_problem,S,2006-07-06,13.91213721781969,26.739993298798822,38.19927215576172
ITA,18,PEC,2006,7,6,103,1217.0,41.1511666666667,17.118,114.0,1247.0,41.151,17.1483333333333,115.0,30,R,2685.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1031.0,19,7,3,9,100,no_problem,S,2006-07-06,13.688741728663445,26.739993298798822,38.196590423583984
ITA,18,PEC,2006,7,6,104,1116.0,41.132,17.0578333333333,90.0,1146.0,41.123,17.0873333333333,90.7,30,R,2685.0,31.0,165.0,E,100,500.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,346.0,14,2,0,12,100,no_problem,S,2006-07-06,13.688741728663445,26.869993295893096,38.196590423583984
ITA,18,PEC,2006,7,6,105,759.0,41.189,16.807,55.0,829.0,41.1766666666667,16.8385,54.0,30,R,2778.0,32.0,161.0,E,100,400.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,259.0,7,2,0,5,100,no_problem,S,2006-07-06,17.808008059859276,26.799993297457718,38.19416046142578
ITA,18,PEC,2006,7,6,107,1431.0,41.184,17.0893333333333,115.0,1501.0,41.1998333333333,17.0623333333333,120.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1435.0,12,7,3,2,100,no_problem,S,2006-07-06,13.688741728663445,26.8099932972342,38.196590423583984
ITA,18,PEC,2006,7,6,138,1716.0,41.2283333333333,17.0245,117.0,1746.0,41.2325,16.9945,113.0,30,R,2593.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,727.0,5,3,2,0,100,no_problem,S,2006-07-06,13.861598566174507,26.719993299245857,38.196590423583984
ITA,18,PEC,2006,7,7,132,1136.0,41.9146666666667,16.6391666666667,125.0,1206.0,41.8943333333333,16.6558333333333,129.0,30,R,2593.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,826.0,38,6,2,30,100,no_problem,S,2006-07-07,13.622089304029942,26.449993305280827,38.087066650390625
ITA,18,PEC,2006,7,7,133,1236.0,41.8755,16.6723333333333,129.0,1306.0,41.8568333333333,16.6851666666667,127.0,30,R,2593.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3482.0,92,9,14,69,100,no_problem,S,2006-07-07,13.622089304029942,26.49999330416324,38.087066650390625
ITA,18,PEC,2006,7,7,134,1504.0,41.8416666666667,16.6778333333333,111.0,1534.0,41.815,16.685,109.0,30,R,2963.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,770.0,28,6,2,20,100,no_problem,S,2006-07-07,13.80153813958168,26.56999330259862,38.085906982421875
ITA,18,PEC,2006,7,7,139,846.0,41.938,16.8238333333333,225.0,946.0,41.8946666666667,16.8415,229.0,60,R,5371.0,30.0,172.0,E,150,900.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1865.0,65,0,5,60,150,no_problem,S,2006-07-07,13.75246437638998,26.639993301033996,38.1149787902832
ITA,18,PEC,2006,7,7,143,616.0,42.0315,16.998,538.0,716.0,41.988,17.005,546.0,60,R,5186.0,28.0,174.0,E,150,1650.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2006-07-07,13.570085763931274,26.60999330170455,38.13336181640625
ITA,18,PEC,2006,7,7,144,426.0,42.0833333333333,17.0038333333333,558.0,526.0,42.041,16.9908333333333,525.0,60,R,5186.0,28.0,174.0,E,150,1600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2763.0,4,3,1,0,150,no_problem,S,2006-07-07,13.589861758053303,26.529993303492688,38.14363098144531
ITA,18,PEC,2006,7,10,110,1134.0,41.4588333333333,16.8468333333333,114.0,1204.0,41.4346666666667,16.839,111.0,30,R,2778.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1962.0,37,9,10,18,100,no_problem,S,2006-07-10,13.924588769674301,26.599993301928066,38.141822814941406
ITA,18,PEC,2006,7,10,111,1236.0,41.4191666666667,16.8193333333333,109.0,1306.0,41.3978333333333,16.8043333333333,106.0,30,R,2593.0,31.0,167.0,E,100,600.0,15,0.0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,627.0,21,7,2,12,100,no_problem,S,2006-07-10,13.89968566596508,26.56999330259862,38.141822814941406
