"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","warp_length","warp_diameter","bottom_temperature_beginning","species","ptot","nbtot","nbfem","nbmal","nbind","time_flag","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"ITA","17","AND","2016","8","17",44,723,42.952,15.0775,212,823,42.9223333333333,15.1328333333333,206,60,"R",5582,24,171,"E",850,14,13.02,"MER",4940,177,18,47,112,"no error","150","no_problem","S"
"ITA","17","AND","2016","8","17",45,934,42.9206666666667,14.9786666666667,194,1004,42.9206666666667,14.942,196,30,"R",3002,24,171,"E",800,14,13.25,"MER",2050,36,13,16,7,"no error","150","no_problem","S"
"ITA","17","AND","2016","8","17",46,1055,42.8828333333333,14.9208333333333,206,1155,42.8748333333333,14.8478333333333,243,60,"R",6028,24,171,"E",850,14,13.05,"MER",16100,423,37,28,358,"no error","150","no_problem","S"
"ITA","17","AND","2016","8","17",47,1253,42.849,14.7581666666667,251,1353,42.8235,14.6995,226,60,"R",5568,24,172,"E",940,14,13.04,"MER",3302,100,15,42,43,"no error","150","no_problem","S"
"ITA","17","AND","2016","8","17",48,1452,42.8236666666667,14.7821666666667,221,1552,42.8025,14.8445,213,60,"R",5619,24,172,"E",950,14,13.03,"MER",7050,250,35,42,173,"no error","150","no_problem","S"
"ITA","17","AND","2016","8","17",49,1655,42.8298333333333,14.9093333333333,226,1755,42.7956666666667,14.8598333333333,214,60,"R",5551,24,172,"E",900,14,13.1,"MER",3348,167,53,41,73,"no error","150","no_problem","S"
"ITA","17","AND","2016","8","17",50,1843,42.7553333333333,14.8663333333333,209,1943,42.7031666666667,14.8651666666667,203,60,"R",5780,24,171,"E",850,14,13,"MER",9000,430,133,237,60,"no error","150","no_problem","S"
"ITA","17","AND","2016","8","18",51,508,42.3966666666667,14.6238333333333,79,538,42.3893333333333,14.6553333333333,81,30,"R",2719,24,163,"E",450,14,14.9,"MER",1757,33,17,16,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","18",52,636,42.4121666666667,14.7436666666667,101,706,42.4021666666667,14.7751666666667,103,30,"R",2824,24,166,"E",550,14,14.7,"MER",1620,35,19,14,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","18",53,818,42.4163333333333,14.966,134,848,42.433,14.9906666666667,134,30,"R",2741,24,169,"E",650,14,14.1,"MER",715,20,5,13,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","18",54,945,42.4718333333333,14.935,149,1015,42.4626666666667,14.9673333333333,149,30,"R",2842,24,169,"E",700,14,14,"MER",1019,18,8,6,4,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","18",55,1100,42.486,15.0326666666667,158,1130,42.4988333333333,15.0631666666667,162,30,"R",2881,24,169,"E",700,14,14.1,"MER",1098,34,10,22,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","18",56,1240,42.5298333333333,15.2333333333333,154,1310,42.5395,15.264,151,30,"R",2729,24,169,"E",700,14,13.8,"MER",644,26,6,18,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","18",57,1430,42.604,15.0898333333333,176,1500,42.6313333333333,15.0876666666667,179,30,"R",3050,24,170,"E",750,14,13.9,"MER",1150,50,25,23,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","18",58,1552,42.6775,15.1588333333333,161,1622,42.6785,15.1933333333333,157,30,"R",2821,24,169,"E",700,14,13.8,"MER",2920,132,47,47,38,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","18",59,1729,42.6996666666667,15.3361666666667,127,1759,42.7241666666667,15.3436666666667,134,30,"R",2787,24,167,"E",600,14,13.7,"MER",1720,48,20,25,3,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","18",60,1920,42.7841666666667,15.3643333333333,169,1950,42.8016666666667,15.3406666666667,173,30,"R",2736,24,170,"E",750,14,13.7,"MER",630,35,8,15,12,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","19",61,504,42.6461666666667,14.779,178,534,42.6531666666667,14.7435,173,30,"R",3007,24,170,"E",750,14,14.1,"MER",1334,39,9,22,8,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","19",62,645,42.6191666666667,14.624,139,712,42.6326666666667,14.5991666666667,136,27,"R",2524,24,169,"E",650,14,14.5,"MER",1056,24,10,14,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","19",63,850,42.7883333333333,14.4323333333333,108,920,42.7853333333333,14.3966666666667,102,30,"R",2931,24,166,"E",550,14,14.6,"MER",2100,52,21,27,4,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","19",64,1027,42.8576666666667,14.2918333333333,88,1057,42.8815,14.305,89,30,"R",2856,24,165,"E",500,14,14.7,"MER",960,21,8,12,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","19",65,1154,42.8966666666667,14.392,109,1224,42.9188333333333,14.4093333333333,121,30,"R",2838,24,166,"E",550,14,14.1,"MER",3974,72,10,44,18,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","19",66,1330,42.9993333333333,14.4868333333333,121,1400,43.0183333333333,14.5096666666667,120,30,"R",2806,24,167,"E",600,14,14.5,"MER",690,33,2,21,10,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","19",67,1510,43.1131666666667,14.5473333333333,98,1540,43.11,14.5145,104,30,"R",2689,24,166,"E",550,14,13.8,"MER",1946,13,8,3,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","19",68,1626,43.049,14.4888333333333,109,1656,43.036,14.4571666666667,113,30,"R",2951,24,166,"E",550,14,14,"MER",575,19,4,13,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","19",69,1800,43.0315,14.602,120,1830,43.0293333333333,14.6376666666667,124,30,"R",2912,24,167,"E",600,14,14,"MER",750,29,13,15,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","20",70,632,43.1128333333333,14.1375,68,702,43.1328333333333,14.1153333333333,64,30,"R",2864,24,163,"E",450,14,14.6,"MER",1487,32,19,9,4,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","20",71,800,43.2375,14.1098333333333,61,830,43.2621666666667,14.0975,59,30,"R",2918,24,161,"E",400,14,14.5,"MER",453,11,6,5,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","20",72,952,43.3608333333333,14.2826666666667,78,1022,43.3466666666667,14.312,80,30,"R",2846,24,163,"E",450,14,14.8,"MER",500,8,5,3,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","20",73,1112,43.34,14.4198333333333,88,1142,43.3483333333333,14.4496666666667,90,30,"R",2582,24,165,"E",500,14,14.7,"MER",865,13,6,7,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","20",74,1255,43.4161666666667,14.6035,92,1325,43.4233333333333,14.5686666666667,86,30,"R",2928,24,165,"E",500,14,14.4,"MER",730,21,12,9,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","20",75,1425,43.4403333333333,14.4291666666667,91,1455,43.4445,14.3946666666667,89,30,"R",2831,24,165,"E",500,14,14.5,"MER",1262,22,8,8,6,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","20",76,1543,43.4823333333333,14.3063333333333,85,1613,43.4923333333333,14.2705,83,30,"R",3092,24,165,"E",500,14,14.5,"MER",638,11,4,6,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","20",77,1658,43.5401666666667,14.2211666666667,82,1728,43.5623333333333,14.2011666666667,82,30,"R",2946,24,163,"E",450,14,14.6,"MER",1020,20,10,8,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","20",78,1823,43.6251666666667,14.2988333333333,81,1853,43.6461666666667,14.2816666666667,79,30,"R",2705,24,163,"E",450,14,14.5,"MER",704,15,8,7,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",79,503,43.8126666666667,14.3046666666667,77,533,43.8393333333333,14.2998333333333,75,30,"R",2986,24,163,"E",450,14,14,"MER",600,15,6,9,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",80,625,43.9253333333333,14.2926666666667,72,655,43.9453333333333,14.2718333333333,72,30,"R",2788,24,163,"E",450,14,14.3,"MER",565,8,5,3,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",81,759,44.0878333333333,14.2636666666667,71,829,44.113,14.2636666666667,71,30,"R",2803,24,161,"E",400,14,14.1,"MER",524,22,8,11,3,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",82,943,44.2508333333333,14.22,60,1008,44.2643333333333,14.1955,60,25,"R",2458,24,161,"E",400,14,14.2,"MER",375,3,2,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",83,1103,44.1953333333333,14.114,67,1133,44.1981666666667,14.08,65,30,"R",2724,24,161,"E",400,14,14.3,"MER",696,7,4,2,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",84,1220,44.2431666666667,13.9755,62,1250,44.2626666666667,13.9538333333333,62,30,"R",2770,24,161,"E",400,14,14.2,"MER",270,4,1,2,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",85,1355,44.1786666666667,13.8508333333333,63,1425,44.1623333333333,13.8793333333333,64,30,"R",2908,24,161,"E",400,14,14.3,"MER",470,6,4,2,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",86,1531,44.0205,13.8626666666667,70,1601,44.0011666666667,13.8838333333333,70,30,"R",2736,24,163,"E",450,14,14.2,"MER",572,7,3,4,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",87,1659,43.9965,13.7331666666667,69,1729,43.9855,13.7011666666667,69,30,"R",2844,24,163,"E",450,14,14.2,"MER",600,10,4,6,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","21",88,1815,43.9801666666667,13.5926666666667,67,1845,43.9825,13.5578333333333,66,30,"R",2801,24,161,"E",400,14,14,"MER",704,10,6,4,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","26",89,1316,43.9388333333333,13.3366666666667,50,1343,43.9446666666667,13.3641666666667,51,27,"R",2307,24,158,"E",350,14,14.35,"MER",810,16,8,5,3,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","26",90,1445,44.0553333333333,13.3961666666667,61,1515,44.078,13.4136666666667,62,30,"R",2885,24,161,"E",400,14,13.98,"MER",374,7,4,2,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","26",91,1625,44.197,13.4313333333333,61,1655,44.2208333333333,13.4236666666667,62,30,"R",2707,24,161,"E",400,14,14.22,"MER",505,6,3,2,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","26",92,1755,44.2048333333333,13.2493333333333,55,1825,44.1926666666667,13.2175,53,30,"R",2885,24,158,"E",350,14,14.62,"MER",1527,10,5,1,4,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","27",93,508,44.7913333333333,12.5221666666667,21,538,44.7806666666667,12.5548333333333,24,30,"R",2849,24,152,"E",250,14,23.8,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","27",94,918,44.7525,12.8083333333333,32,948,44.7603333333333,12.8401666666667,33,30,"R",2666,24,155,"E",300,14,16.97,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","27",95,1031,44.8073333333333,12.7715,30,1101,44.823,12.7445,30,30,"R",2767,24,155,"E",300,14,17.3,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","27",96,1155,44.9105,12.7891666666667,30,1225,44.9353333333333,12.7811666666667,30,30,"R",2840,24,155,"E",300,14,17.27,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","27",97,1313,44.91,12.8918333333333,32,1343,44.8903333333333,12.9146666666667,33,30,"R",2833,24,155,"E",300,14,15.82,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","27",98,1430,44.9403333333333,12.9948333333333,33,1500,44.9625,13.0141666666667,33,30,"R",2903,24,155,"E",300,14,15.67,"MER",107,2,1,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","27",99,1544,45.0255,12.996,33,1614,45.0116666666667,12.9635,32,30,"R",2988,24,155,"E",300,14,15.42,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","27",100,1658,45.0031666666667,12.8683333333333,31,1728,45.0215,12.8431666666667,31,30,"R",2851,24,155,"E",300,14,15.18,"MER",149,1,1,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","27",101,1810,45.0695,12.7805,30,1840,45.0871666666667,12.7518333333333,29,30,"R",2993,24,155,"E",300,14,15.21,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","28",102,520,45.025,12.5945,28,550,45.0493333333333,12.584,27,30,"R",2831,24,155,"E",300,14,18.49,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","28",103,639,45.1246666666667,12.5323333333333,24,709,45.1503333333333,12.527,23,30,"R",2882,24,152,"E",250,14,19.79,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","28",104,840,45.2161666666667,12.7755,25,910,45.197,12.7986666666667,28,30,"R",2803,24,152,"E",250,14,16.49,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","28",105,1008,45.232,12.9388333333333,28,1038,45.2571666666667,12.941,28,30,"R",2794,24,155,"E",300,14,15.58,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","28",106,1147,45.2791666666667,13.1176666666667,30,1217,45.2965,13.092,28,30,"R",2783,24,155,"E",300,14,15.45,"MER",26,1,1,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","28",107,1300,45.3685,13.0603333333333,28,1330,45.3941666666667,13.0653333333333,26,30,"R",2874,24,155,"E",300,14,16.12,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","28",108,1500,45.4543333333333,12.8418333333333,21,1530,45.4578333333333,12.8773333333333,21,30,"R",2811,24,152,"E",250,14,20,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","28",109,1625,45.4935,13.0335,20,1647,45.4951666666667,13.0595,20,22,"R",2041,24,152,"E",250,14,19.12,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","28",110,1748,45.5288333333333,13.1576666666667,18,1813,45.53,13.1875,19,25,"R",2338,24,152,"E",250,14,20.83,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","29",111,526,45.6585,13.5833333333333,19,556,45.6403333333333,13.5608333333333,20,30,"R",2675,24,152,"E",250,14,21.53,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","29",112,1459,45.2055,13.172,32,1529,45.1818333333333,13.1571666666667,33,30,"R",2868,24,155,"E",300,14,15.6,"MER",1110,6,2,2,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","29",113,1607,45.1266666666667,13.1941666666667,34,1637,45.1045,13.2098333333333,33,30,"R",2745,24,155,"E",300,14,16.21,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","29",114,1720,45.0295,13.1961666666667,36,1750,45.0053333333333,13.2018333333333,36,30,"R",2725,24,155,"E",300,14,16.06,"MER",150,1,1,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","29",115,1825,45.008,13.1551666666667,36,1855,44.9838333333333,13.1656666666667,37,30,"R",2794,24,155,"E",300,14,15.97,"MER",1300,12,5,5,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","30",116,510,43.42,14.0073333333333,54,540,43.443,13.9908333333333,52,30,"R",2877,24,158,"E",350,14,14.87,"MER",904,23,1,1,21,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","30",117,635,43.5506666666667,14.0328333333333,68,705,43.5746666666667,14.036,71,30,"R",2674,24,161,"E",400,14,13.97,"MER",1058,18,9,5,4,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","30",118,831,43.6561666666667,14.1548333333333,78,901,43.6778333333333,14.169,77,30,"R",2669,24,163,"E",450,14,14.35,"MER",2634,23,10,11,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","30",119,945,43.724,14.1051666666667,75,1015,43.7518333333333,14.0975,75,30,"R",3158,24,163,"E",450,14,14.19,"MER",1130,7,5,2,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","30",120,1103,43.6998333333333,14.0436666666667,75,1133,43.7116666666667,14.0125,74,30,"R",2833,24,163,"E",450,14,13.88,"MER",1003,15,5,3,7,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","30",121,1231,43.7403333333333,13.866,71,1301,43.7583333333333,13.8398333333333,71,30,"R",2908,24,163,"E",450,14,14.04,"MER",3540,22,12,5,5,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","30",122,1358,43.8255,13.7568333333333,70,1428,43.8458333333333,13.7331666666667,71,30,"R",2952,24,163,"E",450,14,13.88,"MER",308,6,3,2,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","30",123,1521,43.83,13.62,63,1551,43.8473333333333,13.5951666666667,63,30,"R",2774,24,161,"E",400,14,14.06,"MER",600,12,2,1,9,"no error","100","no_problem","S"
"ITA","17","AND","2016","8","30",124,1706,43.8051666666667,13.3741666666667,25,1736,43.82,13.3471666666667,25,30,"R",2724,24,152,"E",250,14,18.55,"MER",12,1,0,0,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",125,515,44.1768333333333,13.7453333333333,65,545,44.2008333333333,13.7551666666667,63,30,"R",2779,24,161,"E",400,14,14.35,"MER",1380,12,4,5,3,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",126,627,44.271,13.725,62,657,44.2956666666667,13.7298333333333,60,30,"R",2758,24,161,"E",400,14,14.04,"MER",170,5,0,3,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",127,752,44.3945,13.7365,55,814,44.408,13.7551666666667,55,22,"R",2114,24,158,"E",350,14,14.66,"MER",770,4,3,1,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",128,907,44.4386666666667,13.636,54,929,44.4476666666667,13.6135,53,22,"R",2056,24,158,"E",350,14,14.69,"MER",332,4,2,0,2,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",129,1017,44.5123333333333,13.5606666666667,40,1039,44.5253333333333,13.542,45,22,"R",2079,24,155,"E",300,14,18.26,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",130,1135,44.6085,13.4801666666667,43,1157,44.625,13.4675,41,22,"R",2098,24,158,"E",350,14,19.24,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",131,1303,44.7276666666667,13.3785,42,1329,44.7451666666667,13.3573333333333,41,26,"R",2561,24,158,"E",350,14,16.85,"MER",103,2,1,0,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",132,1433,44.7895,13.1971666666667,40,1503,44.7951666666667,13.1601666666667,40,30,"R",2992,24,155,"E",300,14,16.15,"MER",128,7,5,1,1,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",133,1621,44.6761666666667,13.322,41,1643,44.6585,13.3135,42,22,"R",2069,24,158,"E",350,14,18.41,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","1",134,1745,44.6485,13.1588333333333,39,1815,44.6295,13.1288333333333,37,30,"R",3179,24,155,"E",300,14,17.27,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","2",135,527,43.6863333333333,13.7296666666667,50,557,43.673,13.7611666666667,51,30,"R",2931,24,158,"E",350,14,15.85,"MER",800,25,6,12,7,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","2",136,656,43.5796666666667,13.8686666666667,47,726,43.5641666666667,13.8973333333333,50,30,"R",2874,24,158,"E",350,14,14.87,"MER",300,9,5,4,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","2",137,837,43.5123333333333,13.7905,19,907,43.4941666666667,13.8153333333333,20,30,"R",2851,24,152,"E",250,14,25.27,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","2",138,1005,43.3871666666667,13.7863333333333,12,1035,43.3738333333333,13.8158333333333,14,30,"R",2806,24,148,"E",200,14,25.71,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","2",139,1143,43.238,13.9233333333333,18,1215,43.216,13.9488333333333,20,32,"R",3205,24,152,"E",250,14,25.28,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","2",140,1300,43.1983333333333,14.0415,48,1330,43.1741666666667,14.0381666666667,45,30,"R",2712,24,158,"E",350,14,14.99,"MER",1280,35,23,8,4,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","2",141,1455,42.9756666666667,13.9966666666667,17,1525,42.9496666666667,14.0108333333333,18,30,"R",3119,24,152,"E",250,14,25.02,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","2",142,1620,42.8905,14.1266666666667,54,1650,42.8646666666667,14.1325,53,30,"R",2907,24,158,"E",350,14,14.84,"MER",3680,83,54,21,8,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","2",143,1735,42.8031666666667,14.0623333333333,17,1805,42.7781666666667,14.0746666666667,18,30,"R",2963,24,152,"E",250,14,25.11,"MER",45,1,1,0,0,"no error","100","no_problem","S"
"ITA","17","AND","2016","9","3",144,540,42.7741666666667,14.1933333333333,61,610,42.7713333333333,14.228,70,30,"R",2851,24,161,"E",400,14,14.72,"MER",1695,36,20,16,0,"no error","100","no_problem","S"
