"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","bridles_length","warp_length","warp_diameter","hydrological_station","observations","bottom_temperature_beginning","bottom_temperature_end","measuring_system_temp","part_of_the_codend","bottom_salinity_beginning","bottom_salinity_end","measuring_system_sal","species","ptot","nbtot","nbfem","nbmal","nbind","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"MLT",15,"SAN",2011,6,1,34,806,35.9598333333333,15.1013333333333,105,836,35.9346666666667,15.0976666666667,101,30,"R",2811,31,167,"E",100,550,14,NA,"0",14.38,14.35,"VA","P",-1,-1,NA,"MER",2185,37,11,22,4,100,"no_problem","P"
"MLT",15,"SAN",2011,6,1,35,618,36.0568333333333,15.2803333333333,149,648,36.044,15.2526666666667,137,30,"R",2866,30,173,"E",100,700,14,NA,"0",14.11,14.11,"VA","P",-1,-1,NA,"MER",3443,170,22,3,145,100,"no_problem","P"
"MLT",15,"SAN",2011,6,1,49,948,35.877,14.9413333333333,84,1018,35.8655,14.9128333333333,83,30,"R",2867,32,162,"E",100,450,14,NA,"0",14.38,14.38,"VA","P",-1,-1,NA,"MER",181,2,1,1,0,100,"no_problem","P"
"MLT",15,"SAN",2012,8,8,54,728,36.0891666666667,14.706,127,758,36.1115,14.7325,126,30,"R",3439,30,173,"E",100,700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1353,32,0,0,32,100,"no_problem","P"
"MLT",15,"SAN",2012,8,18,42,954,36.2356666666667,14.907,116,1024,36.2403333333333,14.9423333333333,108,30,"R",3224,31,170,"E",100,635,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2012,8,18,55,513,36.0083333333333,14.7168333333333,124,540,36.0296666666667,14.728,126,27,"R",2563,30,173,"E",100,700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",4235,139,0,0,139,100,"no_problem","P"
"MLT",15,"SAN",2012,8,18,79,1506,36.1735,14.4435,173,1536,36.15,14.4303333333333,165,30,"R",2862,30,177,"E",100,850,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1028,45,0,0,45,100,"no_problem","P"
"MLT",15,"SAN",2012,8,18,83,1249,36.2073333333333,14.632,136,1329,36.2308333333333,14.602,139,40,"R",3752,30,173,"E",100,700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",3102,87,0,0,87,100,"no_problem","P"
"MLT",15,"SAN",2012,8,19,34,701,35.9665,15.1018333333333,103,731,35.9405,15.1,102,30,"R",2889,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",5718,143,0,0,143,100,"no_problem","P"
"MLT",15,"SAN",2012,8,19,35,1216,36.0628333333333,15.294,179,1246,36.0723333333333,15.2665,140,30,"R",2687,30,177,"E",100,850,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",2767,136,0,0,136,100,"no_problem","P"
"MLT",15,"SAN",2012,8,19,36,947,36.1593333333333,15.2641666666667,138,1017,36.178,15.2858333333333,150,30,"R",2847,31,170,"E",100,635,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",5399,183,0,0,183,100,"no_problem","P"
"MLT",15,"SAN",2012,8,19,57,1534,35.722,14.9281666666667,108,1604,35.6966666666667,14.9221666666667,111,30,"R",2861,31,167,"E",100,550,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",7216,132,0,0,132,100,"no_problem","P"
"MLT",15,"SAN",2012,8,21,31,1551,35.4321666666667,15.2101666666667,308,1636,35.432,15.2586666666667,349,45,"R",4393,29,182,"E",150,1225,14,NA,"0",14.5,14.12,"VA","P",-1,-1,NA,"MER",5423,60,0,0,60,150,"no_problem","P"
"MLT",15,"SAN",2012,8,21,32,1741,35.5288333333333,15.2606666666667,253,1826,35.564,15.2653333333333,207,45,"R",3926,30,179,"E",150,1000,14,NA,"0",14.87,14.47,"VA","P",-1,-1,NA,"MER",755,50,0,0,50,150,"no_problem","P"
"MLT",15,"SAN",2012,8,21,45,540,35.7741666666667,14.6446666666667,124,610,35.7538333333333,14.6248333333333,140,30,"R",2881,31,170,"E",100,635,14,NA,"0",14.89,14.87,"VA","P",-1,-1,NA,"MER",8583,194,0,0,194,100,"no_problem","P"
"MLT",15,"SAN",2012,8,21,80,852,35.4326666666667,14.6808333333333,419,952,35.4051666666667,14.717,404,60,"R",4480,29,184,"E",150,1400,14,NA,"0",13.86,13.87,"VA","P",-1,-1,NA,"MER",3388,30,0,0,30,150,"no_problem","P"
"MLT",15,"SAN",2012,8,21,82,1255,35.2516666666667,15.1346666666667,415,1355,35.2095,15.1896666666667,442,60,"R",6842,29,184,"E",150,1400,14,NA,"0",13.95,13.95,"VA","P",-1,-1,NA,"MER",9290,49,0,0,49,150,"no_problem","P"
"MLT",15,"SAN",2012,8,22,21,1726,35.3598333333333,13.9888333333333,622,1813,35.363,13.943,640,47,"R",4165,28,185,"E",150,1800,14,NA,"0",14.04,13.89,"VA","P",-1,-1,NA,"MER",2595,3,0,0,3,150,"no_problem","P"
"MLT",15,"SAN",2012,8,22,22,1425,35.225,14.2373333333333,597,1525,35.2518333333333,14.1828333333333,626,60,"R",5779,28,185,"E",150,1800,14,NA,"0",13.92,13.92,"VA","P",-1,-1,NA,"MER",101,4,0,0,4,150,"no_problem","P"
"MLT",15,"SAN",2012,8,22,23,1144,35.1426666666667,14.367,651,1244,35.1826666666667,14.3246666666667,620,60,"R",5879,28,185,"E",150,1800,14,NA,"0",13.92,13.92,"VA","P",-1,-1,NA,"MER",6249,8,0,0,8,150,"no_problem","P"
"MLT",15,"SAN",2012,8,22,24,736,35.1851666666667,14.5711666666667,545,836,35.216,14.5231666666667,539,60,"R",5550,28,185,"E",150,1700,14,NA,"0",13.86,13.89,"VA","P",-1,-1,NA,"MER",1218,13,0,0,13,150,"no_problem","P"
"MLT",15,"SAN",2012,8,22,25,517,35.154,14.6741666666667,550,617,35.1303333333333,14.6208333333333,585,60,"R",5518,28,185,"E",150,1700,14,NA,"0",13.92,13.92,"VA","P",-1,-1,NA,"MER",1345,8,0,0,8,150,"no_problem","P"
"MLT",15,"SAN",2012,8,23,5,1517,35.9568333333333,14.2378333333333,188,1547,35.9441666666667,14.288,178,30,"R",4722,30,171,"E",100,850,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",997,13,0,0,13,100,"no_problem","P"
"MLT",15,"SAN",2012,8,23,18,958,35.528,13.7348333333333,700,1058,35.5075,13.7948333333333,627,60,"R",5872,28,186,"E",150,2000,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",22,1,0,0,1,150,"no_problem","P"
"MLT",15,"SAN",2012,8,23,19,514,35.0441666666667,13.6256666666667,426,614,35.095,13.613,438,60,"R",5754,29,184,"E",150,1400,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",5181,86,0,0,86,150,"no_problem","P"
"MLT",15,"SAN",2012,8,24,10,855,36.204,14.0351666666667,721,955,36.2245,14.0921666666667,266,60,"R",5601,30,179,"E",150,1000,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2012,8,24,11,1157,36.275,14.1313333333333,442,1257,36.3268333333333,14.1341666666667,456,60,"R",5776,29,184,"E",150,1400,14,NA,"0",14.3,14.3,"VA","P",-1,-1,NA,"MER",3604,33,0,0,33,150,"no_problem","P"
"MLT",15,"SAN",2012,8,24,72,1410,36.2938333333333,14.207,533,1510,36.2603333333333,14.2525,510,60,"R",5514,28,185,"E",150,1700,14,NA,"0",14.1,14.3,"VA","P",-1,-1,NA,"MER",131,1,0,0,1,150,"no_problem","P"
"MLT",15,"SAN",2012,8,24,74,616,36.153,14.1345,450,716,36.1283333333333,14.0788333333333,497,60,"R",5701,28,185,"E",150,1600,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",2175,50,0,0,50,150,"no_problem","P"
"MLT",15,"SAN",2012,8,24,76,1728,36.382,14.4403333333333,353,1808,36.4101666666667,14.4171666666667,384,40,"R",3749,29,184,"E",150,1400,14,NA,"0",14.3,14.2,"VA","P",-1,-1,NA,"MER",3302,86,0,0,86,150,"no_problem","P"
"MLT",15,"SAN",2012,8,25,37,458,36.4015,15.1891666666667,95,528,36.424,15.1751666666667,88,30,"R",2795,31,167,"E",100,550,14,NA,"0",15.2,15,"VA","P",-1,-1,NA,"MER",1332,64,0,0,64,100,"no_problem","P"
"MLT",15,"SAN",2012,8,25,39,1008,36.472,14.6903333333333,132,1038,36.4803333333333,14.6551666666667,134,30,"R",3278,30,173,"E",100,700,14,NA,"0",14.6,14.7,"VA","P",-1,-1,NA,"MER",12331,314,0,0,314,100,"no_problem","P"
"MLT",15,"SAN",2012,8,25,40,805,36.4053333333333,14.776,131,835,36.4303333333333,14.7685,129,30,"R",2847,30,173,"E",100,700,14,NA,"0",14.7,14.6,"VA","P",-1,-1,NA,"MER",5049,154,0,0,154,100,"no_problem","P"
"MLT",15,"SAN",2012,8,25,70,1459,36.4436666666667,14.3786666666667,443,1559,36.471,14.3481666666667,437,60,"R",4089,29,184,"E",150,1500,14,NA,"0",14.3,14.6,"VA","P",-1,-1,NA,"MER",1594,12,0,0,12,150,"no_problem","P"
"MLT",15,"SAN",2012,8,25,75,1240,36.3851666666667,14.5826666666667,143,1310,36.4126666666667,14.5746666666667,146,30,"R",3131,30,173,"E",100,700,14,NA,"0",14.7,14.7,"VA","P",-1,-1,NA,"MER",2967,50,0,0,50,100,"no_problem","P"
"MLT",15,"SAN",2012,8,26,7,1543,36.0923333333333,13.9713333333333,567,1643,36.0601666666667,14.0085,530,60,"R",4889,28,185,"E",150,1800,14,NA,"0",14.1,14.1,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2012,8,26,8,1323,36.1296666666667,13.934,675,1423,36.0928333333333,13.983,519,60,"R",6005,28,185,"E",150,1800,14,NA,"0",14.1,14.1,"VA","P",-1,-1,NA,"MER",32,2,0,0,2,150,"no_problem","P"
"MLT",15,"SAN",2012,8,26,71,515,36.342,13.7683333333333,542,615,36.3168333333333,13.8081666666667,503,60,"R",4521,28,185,"E",150,1700,14,NA,"0",14.1,14.1,"VA","P",-1,-1,NA,"MER",423,1,0,0,1,150,"no_problem","P"
"MLT",15,"SAN",2012,8,27,43,748,35.8433333333333,14.6478333333333,74,818,35.8528333333333,14.6771666666667,80,30,"R",2838,31,167,"E",100,550,14,NA,"0",15.55,15.5,"VA","P",-1,-1,NA,"MER",161,3,0,0,3,100,"no_problem","P"
"MLT",15,"SAN",2012,8,27,44,858,35.8523333333333,14.6895,83,928,35.863,14.7186666666667,61,30,"R",2876,32,162,"E",100,450,14,NA,"0",15.4,15.6,"VA","P",-1,-1,NA,"MER",25,1,0,0,1,100,"no_problem","P"
"MLT",15,"SAN",2012,8,27,46,1103,35.8406666666667,14.7423333333333,80,1133,35.8346666666667,14.771,76,30,"R",2677,32,162,"E",100,450,14,NA,"0",15.3,15.3,"VA","P",-1,-1,NA,"MER",269,8,0,0,8,100,"no_problem","P"
"MLT",15,"SAN",2012,8,27,47,1641,35.8385,14.8813333333333,85,1711,35.8388333333333,14.8555,87,30,"R",2337,32,162,"E",100,450,14,NA,"0",15.5,15.3,"VA","P",-1,-1,NA,"MER",294,9,0,0,9,100,"no_problem","P"
"MLT",15,"SAN",2012,8,27,49,1501,35.88,14.959,85,1531,35.8776666666667,14.9278333333333,82,30,"R",2816,32,162,"E",100,450,14,NA,"0",15.3,15.2,"VA","P",-1,-1,NA,"MER",692,14,0,0,14,100,"no_problem","P"
"MLT",15,"SAN",2012,8,28,60,449,35.6725,14.1315,587,549,35.7061666666667,14.0866666666667,641,60,"R",5498,28,185,"E",150,1800,14,NA,"0",14,14,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2012,8,28,63,1046,35.7496666666667,13.9811666666667,613,1146,35.7171666666667,14.032,611,60,"R",5834,28,185,"E",150,1800,14,NA,"0",14,14,"VA","P",-1,-1,NA,"MER",14,1,0,0,1,150,"no_problem","P"
"MLT",15,"SAN",2012,8,28,65,701,35.7391666666667,14.0246666666667,622,801,35.7663333333333,13.9721666666667,620,60,"R",5617,28,185,"E",150,1800,14,NA,"0",14,14,"VA","P",-1,-1,NA,"MER",23,2,0,0,2,150,"no_problem","P"
"MLT",15,"SAN",2013,6,13,5,616,35.9543333333333,14.2606666666667,187,646,35.9631666666667,14.2318333333333,197,30,"R",2685,30,177,"E",100,850,14,NA,"0",14.84,14.69,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2013,6,13,7,1209,36.0805,13.9863333333333,572,1309,36.1241666666667,13.9343333333333,685,60,"R",5556,28,185,"E",150,1800,14,NA,"0",14.04,14.01,"VA","P",-1,-1,NA,"MER",390,5,1,0,4,150,"no_problem","P"
"MLT",15,"SAN",2013,6,13,8,1449,36.109,13.9631666666667,586,1549,36.1433333333333,13.919,715,60,"R",5649,28,185,"E",150,1900,14,NA,"0",14.14,13.98,"VA","P",-1,-1,NA,"MER",2020,4,4,0,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,13,74,906,36.1288333333333,14.0868333333333,477,1006,36.1586666666667,14.148,450,60,"R",5278,29,184,"E",150,1500,14,NA,"0",14.14,14.14,"VA","P",-1,-1,NA,"MER",9510,95,44,49,2,150,"no_problem","P"
"MLT",15,"SAN",2013,6,14,10,1304,36.1948333333333,14.011,270,1404,36.2155,14.0675,268,60,"R",5834,30,179,"E",150,1000,14,NA,"0",14.44,14.5,"VA","P",-1,-1,NA,"MER",3500,47,26,20,1,150,"no_problem","P"
"MLT",15,"SAN",2013,6,14,11,1536,36.258,14.1301666666667,392,1636,36.3081666666667,14.1295,449,60,"R",5463,29,184,"E",150,1400,14,NA,"0",14.23,14.07,"VA","P",-1,-1,NA,"MER",3509,31,15,16,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,14,14,518,36.0863333333333,13.577,692,618,36.1035,13.5175,573,60,"R",5556,28,185,"E",150,1900,14,NA,"0",13.98,13.98,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,14,71,942,36.3403333333333,13.7708333333333,539,1042,36.3105,13.8201666666667,487,60,"R",5556,28,185,"E",150,1700,14,NA,"0",14.04,14.04,"VA","P",-1,-1,NA,"MER",1667,2,1,1,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,15,39,1602,36.473,14.6786666666667,133,1632,36.4676666666667,14.7098333333333,131,30,"R",2824,30,173,"E",100,700,14,NA,"0",14.75,14.72,"VA","P",-1,-1,NA,"MER",200,7,2,0,5,100,"no_problem","P"
"MLT",15,"SAN",2013,6,15,70,906,36.475,14.3451666666667,416,1006,36.436,14.3846666666667,441,60,"R",5463,29,184,"E",150,1500,14,NA,"0",14.17,14.11,"VA","P",-1,-1,NA,"MER",9571,75,58,16,1,150,"no_problem","P"
"MLT",15,"SAN",2013,6,15,72,516,36.269,14.2391666666667,520,616,36.3046666666667,14.1958333333333,526,60,"R",5556,28,185,"E",150,1600,14,NA,"0",14.11,14.17,"VA","P",-1,-1,NA,"MER",700,7,5,2,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,15,75,1401,36.3855,14.5823333333333,143,1431,36.4095,14.5751666666667,146,30,"R",2778,30,173,"E",100,700,14,NA,"0",14.69,14.71,"VA","P",-1,-1,NA,"MER",6969,109,16,55,38,100,"no_problem","P"
"MLT",15,"SAN",2013,6,15,76,1107,36.414,14.4165,378,1207,36.3706666666667,14.447,354,60,"R",5556,29,181,"E",150,1150,14,NA,"0",14.17,14.2,"VA","P",-1,-1,NA,"MER",1830,29,16,1,12,150,"no_problem","P"
"MLT",15,"SAN",2013,6,16,35,1651,36.064,15.2975,185,1721,36.0518333333333,15.271,142,30,"R",2778,30,173,"E",100,700,14,NA,"0",14.26,14.44,"VA","P",-1,-1,NA,"MER",3618,303,3,27,273,100,"no_problem","P"
"MLT",15,"SAN",2013,6,16,36,1510,36.1761666666667,15.285,148,1540,36.1568333333333,15.2655,139,30,"R",2778,30,173,"E",100,700,14,NA,"0",14.32,14.44,"VA","P",-1,-1,NA,"MER",3610,200,14,56,130,100,"no_problem","P"
"MLT",15,"SAN",2013,6,16,37,1217,36.4011666666667,15.1895,95,1247,36.423,15.1746666666667,89,30,"R",2685,31,167,"E",100,550,14,NA,"0",14.62,14.62,"VA","P",-1,-1,NA,"MER",2290,88,6,19,63,100,"no_problem","P"
"MLT",15,"SAN",2013,6,16,40,643,36.4038333333333,14.776,131,713,36.4276666666667,14.7663333333333,129,30,"R",2778,30,173,"E",100,700,14,NA,"0",14.75,14.75,"VA","P",-1,-1,NA,"MER",1000,11,2,3,6,100,"no_problem","P"
"MLT",15,"SAN",2013,6,16,42,907,36.2378333333333,14.8956666666667,116,937,36.2295,14.9253333333333,111,30,"R",2917,31,167,"E",100,550,14,NA,"0",14.72,14.72,"VA","P",-1,-1,NA,"MER",1150,22,2,16,4,100,"no_problem","P"
"MLT",15,"SAN",2013,6,17,34,460,35.969,15.096,101,530,35.9436666666667,15.0973333333333,103,30,"R",2778,31,167,"E",100,550,14,NA,"0",14.81,14.81,"VA","P",-1,-1,NA,"MER",1540,11,8,3,0,100,"no_problem","P"
"MLT",15,"SAN",2013,6,17,43,1537,35.849,14.6733333333333,84,1607,35.84,14.6446666666667,75,30,"R",2778,31,167,"E",100,550,14,NA,"0",15.6,15.54,"VA","P",-1,-1,NA,"MER",760,7,6,1,0,100,"no_problem","P"
"MLT",15,"SAN",2013,6,17,44,1428,35.8533333333333,14.7196666666667,74,1458,35.854,14.6885,80,30,"R",2778,32,162,"E",100,450,14,NA,"0",16.33,14.24,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2013,6,17,46,1319,35.8328333333333,14.785,77,1349,35.8438333333333,14.74,78,30,"R",2778,32,162,"E",100,450,14,NA,"0",15.87,15.78,"VA","P",-1,-1,NA,"MER",316,2,1,1,0,100,"no_problem","P"
"MLT",15,"SAN",2013,6,17,49,658,35.877,14.9376666666667,83,728,35.8755,14.9078333333333,83,30,"R",2732,32,162,"E",100,450,14,NA,"0",13.63,14.94,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2013,6,17,57,856,35.7173333333333,14.9281666666667,109,926,35.6928333333333,14.9225,112,30,"R",2871,31,167,"E",100,550,14,NA,"0",13.63,14.57,"VA","P",-1,-1,NA,"MER",9729,131,20,103,8,100,"no_problem","P"
"MLT",15,"SAN",2013,6,19,54,1713,36.1096666666667,14.7271666666667,126,1743,36.0903333333333,14.7078333333333,128,30,"R",2732,30,173,"E",100,700,14,NA,"0",14.72,14.72,"VA","P",-1,-1,NA,"MER",3355,66,19,31,16,100,"no_problem","P"
"MLT",15,"SAN",2013,6,19,79,1251,36.1601666666667,14.4338333333333,175,1321,36.1828333333333,14.4478333333333,178,30,"R",2778,30,177,"E",100,850,14,NA,"0",14.78,14.78,"VA","P",-1,-1,NA,"MER",752,56,3,2,51,100,"no_problem","P"
"MLT",15,"SAN",2013,6,19,83,1506,36.22,14.6165,138,1536,36.2025,14.6383333333333,136,30,"R",2732,30,173,"E",100,700,14,NA,"0",14.75,14.75,"VA","P",-1,-1,NA,"MER",1900,41,7,8,26,100,"no_problem","P"
"MLT",15,"SAN",2013,6,20,60,1004,35.6721666666667,14.1325,586,1104,35.706,14.087,642,60,"R",5556,28,185,"E",150,1800,14,NA,"0",13.89,13.92,"VA","P",-1,-1,NA,"MER",3420,6,5,1,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,20,63,1231,35.7351666666667,14.0041666666667,611,1331,35.7605,13.9508333333333,575,60,"R",5577,28,185,"E",150,1800,14,NA,"0",13.92,13.92,"VA","P",-1,-1,NA,"MER",359,4,1,0,3,150,"no_problem","P"
"MLT",15,"SAN",2013,6,20,65,1506,35.7655,13.9646666666667,593,1606,35.7411666666667,14.0185,619,60,"R",5371,28,185,"E",150,1800,14,NA,"0",13.89,13.92,"VA","P",-1,-1,NA,"MER",410,1,1,0,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,21,15,451,35.7825,13.5706666666667,681,551,35.749,13.6136666666667,657,60,"R",5556,28,186,"E",150,2000,14,NA,"0",13.89,13.89,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,21,18,837,35.5298333333333,13.717,701,937,35.5203333333333,13.7788333333333,663,60,"R",5463,28,186,"E",150,2000,14,NA,"0",13.89,13.89,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,21,19,1625,35.124,13.6153333333333,454,1725,35.078,13.6211666666667,439,60,"R",5371,29,184,"E",150,1500,14,NA,"0",13.9,13.9,"VA","P",-1,-1,NA,"MER",3840,86,13,17,56,150,"no_problem","P"
"MLT",15,"SAN",2013,6,21,21,1158,35.3631666666667,13.9318333333333,644,1258,35.3578333333333,13.9926666666667,626,60,"R",5371,28,185,"E",150,1900,14,NA,"0",13.92,13.89,"VA","P",-1,-1,NA,"MER",2060,3,2,1,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,22,22,442,35.2405,14.2023333333333,615,542,35.2191666666667,14.2465,590,60,"R",5463,28,185,"E",150,1800,14,NA,"0",13.89,13.92,"VA","P",-1,-1,NA,"MER",981,1,1,0,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,22,23,704,35.1745,14.3361666666667,580,804,35.1331666666667,14.3735,657,60,"R",5741,28,185,"E",150,1800,14,NA,"0",14.01,13.92,"VA","P",-1,-1,NA,"MER",10090,10,10,0,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,22,24,1007,35.2006666666667,14.5406666666667,543,1107,35.1693333333333,14.5888333333333,551,60,"R",5649,28,185,"E",150,1700,14,NA,"0",13.89,13.92,"VA","P",-1,-1,NA,"MER",5000,18,14,4,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,22,25,1225,35.1381666666667,14.633,590,1325,35.1581666666667,14.6876666666667,546,60,"R",5463,28,185,"E",150,1700,14,NA,"0",13.89,13.92,"VA","P",-1,-1,NA,"MER",4440,10,7,3,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,22,80,1631,35.402,14.731,406,1731,35.4305,14.6808333333333,420,60,"R",5463,29,184,"E",150,1400,14,NA,"0",14.01,14.01,"VA","P",-1,-1,NA,"MER",3190,14,12,2,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,23,31,751,35.4283333333333,15.1955,291,851,35.4286666666667,15.2563333333333,350,60,"R",5649,29,183,"E",150,1300,14,NA,"0",14.11,13.98,"VA","P",-1,-1,NA,"MER",4860,35,22,5,8,150,"no_problem","P"
"MLT",15,"SAN",2013,6,23,32,1026,35.5303333333333,15.2755,248,1126,35.5801666666667,15.2533333333333,191,60,"R",5463,30,179,"E",150,1000,14,NA,"0",14.14,14.32,"VA","P",-1,-1,NA,"MER",6437,200,40,23,137,150,"no_problem","P"
"MLT",15,"SAN",2013,6,23,82,439,35.2078333333333,15.1921666666667,441,539,35.2483333333333,15.1558333333333,416,60,"R",5556,29,184,"E",150,1400,14,NA,"0",13.95,14.01,"VA","P",-1,-1,NA,"MER",8540,28,23,5,0,150,"no_problem","P"
"MLT",15,"SAN",2013,6,24,45,1123,35.7783333333333,14.649,124,1147,35.7583333333333,14.629,125,24,"R",2148,30,173,"E",100,700,14,NA,"0",-1,-1,NA,"P",-1,-1,NA,"MER",1600,101,6,7,88,100,"no_problem","P"
"MLT",15,"SAN",2013,6,24,47,836,35.8175,14.8076666666667,75,860,35.8085,14.825,75,24,"R",2222,32,162,"E",100,450,14,NA,"0",15.6,14.45,"VA","P",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","P"
"MLT",15,"SAN",2013,6,24,55,602,35.9958333333333,14.7113333333333,124,632,36.0183333333333,14.7221666666667,126,30,"R",2685,30,173,"E",100,700,14,NA,"0",14.72,14.72,"VA","P",-1,-1,NA,"MER",4760,79,7,71,1,100,"no_problem","P"
"SVN",17,"AND",2000,7,7,85,633,45.5815,13.6635,20,703,45.5973333333333,13.6908333333333,21,30,"R",2798,24,151,"E",100,250,14,NA,"6",-1,-1,NA,NA,-1,-1,NA,"MER",680,1,1,0,0,100,"problem",NA
"SVN",17,"AND",2000,7,7,86,804,45.5575,13.494,20,834,45.5403333333333,13.5193333333333,20,30,"R",2742,24,151,"E",100,250,14,NA,"6",-1,-1,NA,NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
"SVN",17,"AND",2001,6,26,103,655,45.5658333333333,13.5998333333333,21,725,45.566,13.5633333333333,21,30,"R",2854,24,151,"E",100,250,14,NA,"6",17.5,16.3,"VA",NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
"SVN",17,"AND",2001,6,26,104,809,45.5658333333333,13.5188333333333,21,839,45.5655,13.5526666666667,21,30,"R",2631,24,151,"E",100,250,14,NA,"6",17.5,18.6,"VA",NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
"SVN",17,"AND",2002,9,26,1,830,45.6048333333333,13.6666666666667,22,860,45.5953333333333,13.6541666666667,22,30,"R",2891,24,151,"E",100,250,14,NA,"6",21,21,"VA",NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
"SVN",17,"AND",2002,9,26,2,936,45.5855,13.5783333333333,23,1006,45.5811666666667,13.5621666666667,22,30,"R",2854,24,151,"E",100,250,14,NA,"6",21,21,"VA",NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
"SVN",17,"AND",2003,8,12,179,733,45.6035,13.6571666666667,22,803,45.5993333333333,13.6418333333333,22,30,"R",2594,24,151,"E",100,250,14,NA,"6",18.4,18.4,"VA",NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
"SVN",17,"AND",2003,8,12,180,839,45.5816666666667,13.5726666666667,22,909,45.5755,13.5571666666667,22,30,"R",2780,24,151,"E",100,250,14,NA,"6",18.7,18.7,"VA",NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
"SVN",17,"AND",2004,7,17,1,448,45.5993333333333,13.6485,22,518,45.5951666666667,13.6326666666667,22,30,"R",2668,24,151,"E",100,250,14,NA,"6",-1,-1,NA,NA,-1,-1,NA,"MER",37,1,0,1,0,100,"problem",NA
"SVN",17,"AND",2004,7,17,2,545,45.5776666666667,13.5796666666667,22,615,45.5725,13.5633333333333,22,30,"R",2761,24,151,"E",100,250,14,NA,"6",-1,-1,NA,NA,-1,-1,NA,"MER",60,1,0,0,1,100,"problem",NA
"SVN",17,"AND",2005,9,27,1,726,45.5978333333333,13.6418333333333,22,752,45.5928333333333,13.6281666666667,23,26,"R",2224,24,151,"E",100,250,14,NA,"6",20.6,20.6,"VA",NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
"SVN",17,"AND",2005,9,27,2,821,45.5773333333333,13.5766666666667,22,851,45.5678333333333,13.564,21,30,"R",2780,24,151,"E",100,250,14,NA,"6",20.6,20.6,"VA",NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
"SVN",17,"AND",2007,7,6,3,606,45.602,13.6491666666667,21,636,45.593,13.6151666666667,22,30,"R",2837,24,151,"E",100,250,14,NA,"6",-1,-1,NA,NA,-1,-1,NA,"MER",0,0,0,0,0,100,"problem",NA
